id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Profit,Percent_Profit
60,"Nov 7, 1963",It's a Mad Mad Mad Mad World,9400000,46300000,60000000,50600000,5.382978723404255
61,"Nov 3, 2006",Volver,9400000,12899867,87226613,77826613,8.279426914893618
62,"Nov 11, 2011",Melancholia,9400000,3030848,21817298,12417298,1.3209891489361703
63,"Aug 7, 1981",Heavy Metal,9300000,19571091,19571091,10271091,1.104418387096774
64,"Nov 13, 2012",Jab Tak Hai Jaan,9200000,3047539,5806666,-3393334,-0.36884065217391304
65,"Dec 29, 1995",Richard III,9200000,2684904,4199334,-5000666,-0.5435506521739131
66,"May 21, 2010",Kites,9200000,1685269,17155193,7955193,0.8646948913043478
67,"Dec 31, 2011",Red Dog,9100000,0,20927794,11827794,1.2997575824175824
68,"Dec 31, 2010",Mine Vaganti,9100000,0,18872126,9772126,1.07386
69,"Oct 17, 2003",The Texas Chainsaw Massacre,9000000,80571655,107967319,98967319,10.996368777777779
70,"Jan 1, 1971",Fiddler on the Roof,9000000,80500000,80500000,71500000,7.944444444444445
71,"Jul 18, 2014",The Purge: Anarchy,9000000,71562550,111534881,102534881,11.392764555555555
72,"Dec 29, 1965",Thunderball,9000000,63600000,141200000,132200000,14.688888888888888
73,"May 30, 2008",The Strangers,9000000,52597610,83051676,74051676,8.227964
74,"Nov 6, 1996",Set It Off,9000000,36049108,36049108,27049108,3.0054564444444445
75,"Oct 21, 2016",Ouija: Origin of Evil,9000000,35144505,81831866,72831866,8.092429555555556
76,"Oct 22, 1999",The Best Man,9000000,34102780,34572780,25572780,2.84142
77,"Nov 9, 1988",Child's Play,9000000,33244684,44196684,35196684,3.9107426666666667
78,"Feb 13, 2019",Happy Death Day 2U,9000000,28051045,64179495,55179495,6.131055
79,"Jun 22, 2007",Sicko,9000000,24538513,36535837,27535837,3.0595374444444445
80,"Jan 30, 2015",Black or White,9000000,21571189,21971021,12971021,1.4412245555555556
81,"Jan 21, 2000",Down to You,9000000,20035310,20035310,11035310,1.2261455555555556
82,"Jul 30, 2004",Harold & Kumar Go to White Castle,9000000,18225165,18225165,9225165,1.0250183333333334
83,"Oct 13, 2000",The Contender,9000000,17804273,17804273,8804273,0.9782525555555556
84,"Feb 18, 2000",Boiler Room,9000000,16963963,28773637,19773637,2.197070777777778
85,"Dec 5, 2006",Black Christmas,9000000,16235738,16235738,7235738,0.8039708888888889
86,"Nov 18, 2016",The Edge of Seventeen,9000000,14431633,19096003,10096003,1.1217781111111111
87,"Dec 2, 2016",Jackie,9000000,13960394,36588512,27588512,3.0653902222222222
88,"Mar 16, 1984",The Ice Pirates,9000000,13075390,13075390,4075390,0.4528211111111111
89,"May 14, 2004",Breakin' All the Rules,9000000,12232382,12512317,3512317,0.39025744444444443
90,"Aug 12, 2011",Glee: The 3D Concert Movie,9000000,11862398,17462398,8462398,0.9402664444444444
91,"Nov 8, 1989",Henry V,9000000,10161099,10176701,1176701,0.13074455555555556
92,"Nov 4, 2016",Loving,9000000,7710234,12898064,3898064,0.43311822222222224
93,"Nov 28, 2007",The Savages,9000000,6623082,10642023,1642023,0.182447
94,"Apr 16, 2003",Chasing Papi,9000000,6126237,12657377,3657377,0.4063752222222222
95,"Sep 8, 2000",The Way of the Gun,9000000,6047856,13061935,4061935,0.4513261111111111
96,"May 17, 2019",The Sun is Also a Star,9000000,4950029,5434029,-3565971,-0.396219
97,"Aug 22, 2008",Hamlet 2,9000000,4886216,4934104,-4065896,-0.45176622222222224
98,"Sep 13, 2002",Igby Goes Down,9000000,4777465,4777465,-4222535,-0.46917055555555554
99,"Apr 29, 1994",PCU,9000000,4333569,4333569,-4666431,-0.5184923333333333
100,"Mar 9, 2007",The Ultimate Gift,9000000,3438735,3438735,-5561265,-0.6179183333333333
1,"Sep 29, 2000",Beautiful,9000000,3134509,3134509,-5865491,-0.6517212222222222
2,"Jun 1, 2007",Gracie,9000000,2956339,3922043,-5077957,-0.5642174444444444
3,"Mar 22, 2013",The Sapphires,9000000,2450867,20395040,11395040,1.2661155555555557
4,"Aug 26, 2016",Greater,9000000,2000093,2000093,-6999907,-0.7777674444444445
5,"Dec 25, 2018",Destroyer,9000000,1533324,3681096,-5318904,-0.5909893333333334
6,"Aug 18, 2006",Trust the Man,9000000,1530535,2548378,-6451622,-0.7168468888888889
7,"Aug 26, 2005",Undiscovered,9000000,1069318,1069318,-7930682,-0.8811868888888889
8,"Nov 6, 1998",Velvet Goldmine,9000000,1053788,4313644,-4686356,-0.5207062222222222
9,"May 14, 2010",Princess Kaiulani,9000000,883887,883887,-8116113,-0.9017903333333334
10,"Jun 20, 2003",The Legend of Suriyothai,9000000,454255,454255,-8545745,-0.9495272222222222
11,"Oct 25, 1991",Due occhi diabolici,9000000,349618,349618,-8650382,-0.9611535555555556
12,"May 6, 2016",Dheepan,9000000,248795,7704357,-1295643,-0.14396033333333333
13,"Jan 22, 2010",La fille du RER,9000000,208163,208163,-8791837,-0.9768707777777778
14,"Oct 25, 2002",All or Nothing,9000000,184255,184255,-8815745,-0.9795272222222222
15,"Feb 5, 2010",Red Riding: The Year of Our Lord 1974,9000000,148826,148826,-8851174,-0.9834637777777778
16,"Jul 31, 2009",Flammen og Citronen,9000000,148089,1635241,-7364759,-0.8183065555555555
17,"Apr 2, 2010",Leaves of Grass,9000000,70066,85527,-8914473,-0.990497
18,"Nov 22, 2006",Opal Dream,9000000,14443,14443,-8985557,-0.9983952222222222
19,"May 8, 2015",Skin Trade,9000000,1242,1242,-8998758,-0.999862
20,"Jun 17, 2014",Beneath Hill 60,9000000,0,3440939,-5559061,-0.6176734444444445
21,"Jan 20, 2015",Veronika Decides to Die,9000000,0,2243,-8997757,-0.9997507777777778
24,"May 18, 2012",Polisse,8900000,176988,22744132,13844132,1.5555204494382022
25,"Nov 13, 2015",Heist,8900000,50136,3324131,-5575869,-0.6265021348314607
27,"Sep 26, 1986",Crocodile Dundee,8800000,174803506,328203506,319403506,36.29585295454545
29,"Nov 30, 2007",Awake,8600000,14373825,32968648,24368648,2.8335637209302327
30,"Nov 18, 2016",Manchester by the Sea,8500000,47695371,77733867,69233867,8.145160823529412
31,"Dec 16, 2009",Crazy Heart,8500000,39471742,47417251,38917251,4.578500117647059
32,"Aug 15, 2008",Star Wars: The Clone Wars,8500000,35161554,68695443,60195443,7.081816823529412
33,"Feb 20, 2015",The DUFF,8500000,34030343,43528634,35028634,4.1210157647058825
34,"Oct 31, 2014",Nightcrawler,8500000,32381218,50334418,41834418,4.921696235294117
35,"Jul 31, 1987",The Lost Boys,8500000,32222567,32222567,23722567,2.7908902352941176
36,"Jan 16, 2019",Dragon Ball Super: Broly,8500000,30376755,122747755,114247755,13.440912352941176
37,"Nov 7, 1979",The Rose,8500000,29200000,29200000,20700000,2.4352941176470586
38,"Sep 27, 2013",Baggage Claim,8500000,21569509,22885836,14385836,1.692451294117647
39,"Oct 7, 2016",Middle School: The Worst Years of My Life,8500000,20007149,23311293,14811293,1.7425050588235294
40,"Mar 1, 1991",Haakon Haakonsen,8500000,15024232,15024232,6524232,0.7675567058823529
41,"Apr 23, 1999",Election,8500000,14943582,17202854,8702854,1.0238651764705882
42,"Mar 9, 2007",The Namesake,8500000,13610521,20288774,11788774,1.386914588235294
43,"Oct 18, 2013",All is Lost,8500000,6263670,10386814,1886814,0.22197811764705883
44,"Feb 27, 2004",Club Dread,8500000,5001655,7573551,-926449,-0.108994
45,"Sep 17, 2009",Bright Star,8500000,4444637,17220091,8720091,1.0258930588235293
46,"Sep 21, 2001",Glitter,8500000,4273372,4273372,-4226628,-0.4972503529411765
47,"Jun 13, 2014",The Rover,8500000,1109199,3180252,-5319748,-0.625852705882353
48,"Apr 23, 2004",Silmido,8500000,298347,30298347,21798347,2.564511411764706
49,"Nov 7, 2008",Repo! The Genetic Opera,8500000,140244,198883,-8301117,-0.976602
50,"Dec 31, 2017",Posledniy bogatyr,8500000,0,30700192,22200192,2.611787294117647
51,"Nov 1, 2016",A.C.O.R.N.S.: Operation Crackdown,8500000,0,1353287,-7146713,-0.8407897647058824
52,"Feb 12, 2010",My Name is Khan,8470000,4046336,42355526,33885526,4.000652420306966
53,"Mar 23, 2007",Namastey London,8400000,1207007,6831069,-1568931,-0.1867775
54,"May 31, 2013",Yeh Jawaani Hai Deewani,8300000,3827466,50827466,42527466,5.123791084337349
55,"Jun 4, 1999",Limbo,8300000,2160710,2598224,-5701776,-0.6869609638554217
56,"Mar 16, 2007",The Wind That Shakes the Barley,8300000,1829142,25670174,17370174,2.092792048192771
57,"Apr 16, 2010",The City of Your Final Destination,8300000,493296,1353296,-6946704,-0.8369522891566266
58,"Nov 24, 2006",Kurtlar vadisi - Irak,8300000,0,24906717,16606717,2.000809277108434
59,"Feb 23, 1951",Quo Vadis?,8250000,30000000,30028513,21778513,2.6398197575757574
60,"Mar 2, 1965",The Sound of Music,8200000,163214286,286214286,278014286,33.904181219512196
61,"Feb 17, 1984",Footloose,8200000,80000000,80000000,71800000,8.75609756097561
62,"Oct 14, 1994",Pulp Fiction,8000000,107928762,212928762,204928762,25.61609525
63,"Jun 22, 1984",The Karate Kid,8000000,90815558,90815558,82815558,10.35194475
64,"Jun 22, 1979",The Muppet Movie,8000000,76657000,76657000,68657000,8.582125
65,"Mar 9, 1984",Splash,8000000,62599495,62599495,54599495,6.824936875
66,"Jul 26, 2006",Little Miss Sunshine,8000000,59891098,100642353,92642353,11.580294125
67,"Sep 17, 2010",Easy A,8000000,58401464,76200721,68200721,8.525090125
68,"Aug 8, 1986",Stand by Me,8000000,52287414,52287414,44287414,5.53592675
69,"Jun 27, 2003",28 Days Laterâ¦,8000000,45064915,82955633,74955633,9.369454125
70,"Jun 22, 1979",Escape from Alcatraz,8000000,43000000,43000000,35000000,4.375
71,"Jan 30, 2004",You Got Served,8000000,40066497,50811858,42811858,5.35148225
72,"May 3, 2019",The Intruder,8000000,35095904,36005871,28005871,3.500733875
73,"Sep 30, 2011",50/50,8000000,35016118,41334735,33334735,4.166841875
74,"Apr 3, 1996",A Thin Line Between Love & Hate,8000000,34873513,34873513,26873513,3.359189125
75,"Sep 2, 2015",A Walk in the Woods,8000000,29499394,37119358,29119358,3.63991975
76,"Oct 11, 2002",Brown Sugar,8000000,27362712,28315272,20315272,2.539409
77,"Mar 13, 1992",Howards End,8000000,26124872,26317943,18317943,2.289742875
78,"Jan 31, 2014",That Awkward Moment,8000000,26068955,53068955,45068955,5.633619375
79,"Mar 21, 2008",Shutter,8000000,25928550,47782426,39782426,4.97280325
80,"Dec 25, 1981",Modern Problems,8000000,24474312,24474312,16474312,2.059289
81,"Dec 18, 1969",On Her Majesty's Secret Service,8000000,22800000,82000000,74000000,9.25
82,"May 7, 1993",Much Ado About Nothing,8000000,22549338,22549338,14549338,1.81866725
83,"Apr 10, 1992",The Player,8000000,21706101,28876702,20876702,2.60958775
84,"Nov 10, 1982",Creepshow,8000000,20036244,20036244,12036244,1.5045305
85,"Apr 28, 2006",Akeelah and the Bee,8000000,18848430,18959424,10959424,1.369928
86,"Oct 14, 1994",Wes Craven's New Nightmare,8000000,18090181,18090181,10090181,1.261272625
87,"Oct 1, 1999",Drive Me Crazy,8000000,17843379,22591451,14591451,1.823931375
88,"Sep 18, 2013",Enough Said,8000000,17550872,25621449,17621449,2.202681125
89,"Jan 16, 1998",Half Baked,8000000,17394881,17394881,9394881,1.174360125
90,"Jan 30, 2009",New in Town,8000000,16734283,29937909,21937909,2.742238625
91,"Jun 27, 2014",Begin Again,8000000,16170632,68838736,60838736,7.604842
92,"Apr 14, 2000",American Psycho,8000000,15070285,34270285,26270285,3.283785625
93,"May 19, 2006",See No Evil,8000000,15032800,18828036,10828036,1.3535045
94,"Aug 7, 2002",The Good Girl,8000000,14018296,16585503,8585503,1.073187875
95,"Aug 4, 2006","Bon Cop, Bad Cop",8000000,12671300,12740705,4740705,0.592588125
96,"Oct 30, 2009",The Boondock Saints 2: All Saints Day,8000000,10273187,10629320,2629320,0.328665
97,"Apr 29, 2011",Prom,8000000,10130219,10763183,2763183,0.345397875
98,"Apr 22, 1994",The Inkwell,8000000,8864699,8864699,864699,0.108087375
99,"Dec 29, 2000",Shadow of the Vampire,8000000,8279017,8279017,279017,0.034877125
100,"Jun 12, 2015",Me and Earl and the Dying Girl,8000000,6758416,9266180,1266180,0.1582725
1,"Oct 8, 2010",It's Kind of a Funny Story,8000000,6363628,6632950,-1367050,-0.17088125
2,"May 3, 1996",The Pallbearer,8000000,5656388,5656388,-2343612,-0.2929515
3,"Sep 22, 2000",Woman on Top,8000000,5018450,10192613,2192613,0.274076625
4,"May 12, 2000",Held Up,8000000,4714090,4714090,-3285910,-0.41073875
5,"Sep 2, 2016",Morgan,8000000,3915251,7298786,-701214,-0.08765175
6,"Dec 30, 2015",Anomalisa,8000000,3759286,5706168,-2293832,-0.286729
7,"Dec 23, 2005",CachÃ©,8000000,3647381,19891331,11891331,1.486416375
8,"Dec 29, 2010",Another Year,8000000,3205706,20005613,12005613,1.500701625
9,"Sep 20, 2002",8 femmes,8000000,3076425,42376425,34376425,4.297053125
10,"Jan 1, 1991",Showdown in Little Tokyo,8000000,2275557,2275557,-5724443,-0.715555375
11,"Sep 25, 1998",Clay Pigeons,8000000,1793359,2256606,-5743394,-0.71792425
12,"Dec 20, 2013",Le passÃ©,8000000,1335672,15752575,7752575,0.969071875
13,"Apr 6, 2018",Lean on Pete,8000000,1163056,2455027,-5544973,-0.693121625
14,"Nov 19, 2010",Made in Dagenham,8000000,1095369,15644196,7644196,0.9555245
15,"Jun 6, 2008",And When Did You Last See Your Father?,8000000,1071240,2476491,-5523509,-0.690438625
16,"May 3, 2019",El Chicano,8000000,700261,700261,-7299739,-0.912467375
17,"Mar 5, 2010",The Secret of Kells,8000000,690290,3582797,-4417203,-0.552150375
18,"Jan 24, 1997",Prefontaine,8000000,590817,590817,-7409183,-0.926147875
19,"Oct 28, 1983",The Wicked Lady,8000000,589308,589308,-7410692,-0.9263365
20,"May 5, 2006",Down in the Valley,8000000,568932,973443,-7026557,-0.878319625
21,"May 11, 2007",Brooklyn Rules,8000000,458232,458232,-7541768,-0.942721
22,"Oct 24, 2003",The Singing Detective,8000000,336456,524747,-7475253,-0.934406625
23,"Jun 15, 2007",Fido,8000000,298110,456814,-7543186,-0.94289825
24,"Oct 26, 2018",London Fields,8000000,252676,433732,-7566268,-0.9457835
25,"Sep 16, 2011",Restless,8000000,163753,2772511,-5227489,-0.653436125
26,"Jun 12, 1998",The Land Girls,8000000,146083,146083,-7853917,-0.981739625
27,"May 18, 2007",The Wendell Baker Story,8000000,127188,127188,-7872812,-0.9841015
28,"Oct 29, 2010",Wild Target,8000000,109338,5314194,-2685806,-0.33572575
29,"Apr 18, 2008",Pathology,8000000,109045,3270974,-4729026,-0.59112825
30,"Oct 5, 2012",Wuthering Heights,8000000,100915,2721534,-5278466,-0.65980825
31,"Nov 18, 2016",A Street Cat Named Bob,8000000,82703,17382693,9382693,1.172836625
32,"Aug 18, 2006",10th & Wolf,8000000,54702,143782,-7856218,-0.98202725
33,"May 22, 2015",Aloft,8000000,53086,237688,-7762312,-0.970289
34,"Oct 14, 2011",Fireflies in the Garden,8000000,36884,3587191,-4412809,-0.551601125
35,"Sep 23, 2005",Dear Wendy,8000000,23106,446438,-7553562,-0.94419525
36,"Apr 27, 2001",Akira,8000000,19585,19585,-7980415,-0.997551875
37,"Dec 31, 2005",Welcome to Dongmakgol,8000000,0,48000000,40000000,5.0
38,"Sep 20, 2013",Feichang Xingyun,8000000,0,21970000,13970000,1.74625
39,"Sep 29, 2017","Don Gato, el inicio de la pandilla",8000000,0,4604656,-3395344,-0.424418
40,"Sep 4, 2007",The Death and Life of Bobby Z,8000000,0,414617,-7585383,-0.948172875
41,"Apr 24, 2018",Backstabbing For Beginners,8000000,0,343773,-7656227,-0.957028375
42,"Aug 12, 2014",Swelter,8000000,0,44197,-7955803,-0.994475375
49,"Jan 27, 2006",Imagine Me & You,7900000,672243,3129471,-4770529,-0.6038644303797468
50,"Jul 4, 2003",Swimming Pool,7800000,10130108,24021282,16221282,2.0796515384615386
51,"Feb 23, 1990",The Blood of Heroes,7700000,882290,882290,-6817710,-0.8854168831168832
52,"Apr 14, 2015",Loin des hommes,7700000,5336,1080428,-6619572,-0.8596846753246753
53,"Dec 13, 1989",Driving Miss Daisy,7500000,106593296,106593296,99093296,13.212439466666666
54,"Sep 26, 1997",Soul Food,7500000,43492389,43492389,35992389,4.7989852
55,"Jul 17, 2009",(500) Days of Summer,7500000,32425665,34439060,26939060,3.5918746666666665
56,"Feb 23, 1996",Rumble in the Bronx,7500000,32281907,36238752,28738752,3.8318336
57,"Mar 17, 2006",Thank You For Smoking,7500000,24793509,40016662,32516662,4.335554933333333
58,"Jun 8, 2007",Hostel: Part II,7500000,17544812,33606409,26106409,3.4808545333333334
59,"Oct 9, 2009",An Education,7500000,12574914,29652736,22152736,2.9536981333333334
60,"Sep 4, 2009",Extract,7500000,10823158,10849158,3349158,0.4465544
61,"Dec 20, 2002",Narc,7500000,10465659,11843260,4343260,0.5791013333333334
62,"Oct 21, 2005",Shopgirl,7500000,10284523,11758418,4258418,0.5677890666666666
63,"Mar 9, 1984",The Hotel New Hampshire,7500000,5142858,5142858,-2357142,-0.3142856
64,"Mar 8, 2002",Men with Brooms,7500000,4239767,4239767,-3260233,-0.43469773333333334
65,"Feb 22, 2008",Witless Protection,7500000,4151836,4151836,-3348164,-0.44642186666666667
66,"Nov 24, 2004",The Work and the Glory,7500000,3347647,3347647,-4152353,-0.5536470666666666
67,"Dec 21, 2011",Albert Nobbs,7500000,3014696,8539003,1039003,0.13853373333333333
68,"Jun 24, 2016",The Neon Demon,7500000,1333124,3559803,-3940197,-0.5253596
69,"Jul 24, 2003",Masked and Anonymous,7500000,533344,555335,-6944665,-0.9259553333333334
70,"Apr 13, 2018",Borg vs McEnroe,7500000,231346,3257922,-4242078,-0.5656104
71,"Sep 13, 2002",Betty Fisher et autres histoires,7500000,206400,206400,-7293600,-0.97248
72,"Aug 6, 2004",Code 46,7500000,197148,1788324,-5711676,-0.7615568
73,"Dec 31, 2001",The Hole,7500000,0,10834406,3334406,0.44458746666666665
74,"Jan 9, 2015",Black November,7500000,0,32572,-7467428,-0.9956570666666666
75,"Feb 24, 2015",Outside Bet,7500000,0,13524,-7486476,-0.9981968
77,"Jan 13, 2017",The Bye Bye Man,7400000,22395806,31187727,23787727,3.214557702702703
78,"Apr 27, 2007",Ta Ra Rum Pum,7400000,872643,9443864,2043864,0.27619783783783786
79,"May 6, 2005",Crash,7303082,55334418,101173038,93869956,12.853471452189638
80,"Dec 25, 2007",Persepolis,7300000,4443403,25397187,18097187,2.479066712328767
81,"Apr 30, 2010",Harry Brown,7300000,1818681,12023606,4723606,0.6470693150684932
82,"May 27, 2011",Die Welle,7250000,0,35122948,27872948,3.844544551724138
83,"Dec 17, 1971",Diamonds Are Forever,7200000,43800000,116000000,108800000,15.11111111111111
84,"Oct 15, 1999",The Omega Code,7200000,12610552,12678312,5478312,0.7608766666666666
85,"Sep 16, 2011",3,7200000,59774,295492,-6904508,-0.9589594444444445
86,"Dec 5, 2007",Juno,7000000,143495265,231450102,224450102,32.06430028571429
87,"Mar 15, 1972",The Godfather,7000000,134966411,268500000,261500000,37.357142857142854
88,"Jun 29, 2012",Magic Mike,7000000,113721571,170549753,163549753,23.364250428571427
89,"Apr 15, 1983",Flashdance,7000000,90463574,201463574,194463574,27.78051057142857
90,"Mar 16, 2018",I Can Only Imagine,7000000,83482352,85604221,78604221,11.22917442857143
91,"Mar 15, 2019",Five Feet Apart,7000000,45729221,80504421,73504421,10.500631571428572
92,"Nov 12, 1993",The Piano,7000000,40157856,40168957,33168957,4.738422428571429
93,"May 6, 2011",Jumping the Broom,7000000,37295394,38158601,31158601,4.4512287142857145
94,"Jun 27, 1973",Live and Let Die,7000000,35400000,161800000,154800000,22.114285714285714
95,"Jan 12, 2000",My Dog Skip,7000000,34099640,35795319,28795319,4.113617
96,"Jan 24, 2003",Darkness Falls,7000000,32539681,47289758,40289758,5.755679714285714
97,"Feb 14, 2008","Definitely, Maybe",7000000,32241649,55617866,48617866,6.945409428571429
98,"Oct 7, 2005","Good Night, and Good Luck",7000000,31501218,56586901,49586901,7.083843
99,"Sep 30, 2005",Capote,7000000,28750530,49924079,42924079,6.132011285714285
100,"Mar 29, 1974",The Great Gatsby,7000000,26533200,26533200,19533200,2.790457142857143
1,"Aug 4, 2006",The Descent,7000000,26024456,57051053,50051053,7.150150428571428
2,"Aug 25, 1995",Desperado,7000000,25532388,25532388,18532388,2.647484
3,"Jan 1, 1976",Logan's Run,7000000,25000000,25000000,18000000,2.5714285714285716
4,"Apr 7, 2017",Gifted,7000000,24801212,36964656,29964656,4.280665142857143
5,"Mar 8, 1996",Fargo,7000000,24567751,51204567,44204567,6.314938142857143
6,"Apr 11, 2001",Kingdom Come,7000000,23247539,23393939,16393939,2.3419912857142857
7,"Dec 20, 1974",The Man with the Golden Gun,7000000,21000000,97600000,90600000,12.942857142857143
8,"Feb 12, 1988",Action Jackson,7000000,20257000,20257000,13257000,1.893857142857143
9,"May 13, 1983",Breathless,7000000,19910002,19910002,12910002,1.844286
10,"May 5, 2000",Michael Jordan to the MAX,7000000,18642318,18642318,11642318,1.6631882857142857
11,"Jun 19, 2015",Dope,7000000,17506470,18190831,11190831,1.598690142857143
12,"Jul 22, 2005",The Devil's Rejects,7000000,17044981,20940428,13940428,1.9914897142857142
13,"May 24, 2019",BrightBurn,7000000,16794432,27989498,20989498,2.9984997142857144
14,"Jan 17, 2014",Devil's Due,7000000,15821461,36146087,29146087,4.163726714285715
15,"Mar 22, 1996",Flirting with Disaster,7000000,14853474,16149180,9149180,1.3070257142857142
16,"Nov 14, 2014",Beyond the Lights,7000000,14618727,14618727,7618727,1.0883895714285714
17,"Jul 31, 1992",Buffy the Vampire Slayer,7000000,14231669,14231669,7231669,1.0330955714285714
18,"Aug 25, 1999",In Too Deep,7000000,14026509,15471229,8471229,1.2101755714285714
19,"Apr 11, 2003","House of 1,000 Corpses",7000000,12634962,17005466,10005466,1.4293522857142857
20,"Oct 11, 1985",Silver Bullet,7000000,10803211,10803211,3803211,0.5433158571428571
21,"Oct 10, 2003",House of the Dead,7000000,10199354,13860078,6860078,0.9800111428571429
22,"Oct 2, 2009",A Serious Man,7000000,9228788,30360570,23360570,3.3372242857142855
23,"Jul 30, 2010",Get Low,7000000,9176933,10828305,3828305,0.5469007142857143
24,"Dec 11, 2009",A Single Man,7000000,9176000,28142379,21142379,3.020339857142857
25,"Jan 10, 1991",Warlock,7000000,8824553,8824553,1824553,0.26065042857142856
26,"Aug 12, 1988",The Last Temptation of Christ,7000000,8373585,8373585,1373585,0.19622642857142858
27,"Jun 18, 2010",Cyrus,7000000,7468936,10062896,3062896,0.4375565714285714
28,"Sep 1, 1999",Outside Providence,7000000,7309628,7824358,824358,0.11776542857142858
29,"Feb 11, 2005",Bride & Prejudice,7000000,6601079,25269040,18269040,2.6098628571428573
30,"Nov 29, 2002",Rabbit-Proof Fence,7000000,6199600,16866928,9866928,1.4095611428571428
31,"Jul 27, 2007",Who's Your Caddy?,7000000,5694308,5694308,-1305692,-0.18652742857142857
32,"May 1, 1992",Split Second,7000000,5430822,5430822,-1569178,-0.2241682857142857
33,"Mar 8, 1991",Nikita,7000000,5017971,5017971,-1982029,-0.283147
34,"Dec 14, 2001",The Other Side of Heaven,7000000,4720371,4720371,-2279629,-0.3256612857142857
35,"Sep 28, 1990",Dark Angel,7000000,4372561,4372561,-2627439,-0.3753484285714286
36,"Jun 27, 1986",American Anthem,7000000,3571624,3571624,-3428376,-0.489768
37,"Nov 12, 2004",Veer-Zaara,7000000,2938532,7017859,17859,0.0025512857142857143
38,"May 2, 2008",Redbelt,7000000,2344847,2667084,-4332916,-0.618988
39,"Aug 27, 1999",A Dog of Flanders,7000000,2165637,2165637,-4834363,-0.6906232857142857
40,"Oct 18, 2002",Auto Focus,7000000,2062066,2703821,-4296179,-0.6137398571428572
41,"Oct 21, 2011",The Mighty Macs,7000000,1891936,1891936,-5108064,-0.7297234285714286
42,"Dec 22, 2010",Somewhere,7000000,1785645,17023121,10023121,1.4318744285714287
43,"Jan 13, 2012",We Need to Talk About Kevin,7000000,1738692,10765283,3765283,0.5378975714285714
44,"Feb 2, 2007",Factory Girl,7000000,1661464,1661464,-5338536,-0.762648
45,"Nov 15, 2013",The Christmas Candle,7000000,1632000,1933829,-5066171,-0.7237387142857142
46,"Sep 25, 2009",I Hope They Serve Beer in Hell,7000000,1429299,1429453,-5570547,-0.7957924285714286
47,"Apr 8, 1983",Losin' It,7000000,1246141,1246141,-5753859,-0.8219798571428572
48,"May 7, 2010",Mother and Child,7000000,1110509,6537179,-462821,-0.06611728571428571
49,"Aug 5, 1977",March or Die,7000000,1000000,1000000,-6000000,-0.8571428571428571
50,"Jul 12, 1996",Les Visiteurs,7000000,659000,98754000,91754000,13.107714285714286
51,"Oct 2, 2015",Freeheld,7000000,546201,1732228,-5267772,-0.7525388571428572
52,"Apr 2, 2014",Dom Hemingway,7000000,523511,1857458,-5142542,-0.7346488571428571
53,"Jul 30, 2010",The Extra Man,7000000,453377,492108,-6507892,-0.9296988571428572
54,"May 13, 2011",Hesher,7000000,382946,382946,-6617054,-0.9452934285714286
55,"Mar 13, 1998",Chairman of the Board,7000000,306715,306715,-6693285,-0.9561835714285715
56,"Feb 14, 2003",Gerry,7000000,254683,719699,-6280301,-0.8971858571428571
57,"May 12, 2006",Wah-Wah,7000000,234750,463039,-6536961,-0.9338515714285714
58,"Jun 13, 2003",The Heart of Me,7000000,196067,196067,-6803933,-0.9719904285714286
59,"Mar 26, 2010",Ca$h,7000000,46488,46488,-6953512,-0.9933588571428571
60,"Jan 30, 2015",Trudno byt bogom,7000000,31443,41038,-6958962,-0.9941374285714286
61,"Jan 21, 2000",The Boondock Saints,7000000,30471,411874,-6588126,-0.9411608571428571
62,"Jan 28, 2014",Snezhnaya koroleva,7000000,0,15193977,8193977,1.1705681428571428
63,"Dec 6, 2016",Oddball,7000000,0,10237229,3237229,0.46246128571428574
64,"Aug 18, 2015",Z Storm,7000000,0,2053330,-4946670,-0.7066671428571428
65,"Dec 31, 2015",Geroy,7000000,0,1545121,-5454879,-0.7792684285714285
66,"Jul 23, 2013",Twixt,7000000,0,1268346,-5731654,-0.8188077142857143
67,"Nov 20, 2015",Criminal Activities,7000000,0,386744,-6613256,-0.9447508571428571
72,"Jun 28, 1985",Pale Rider,6900000,41410568,41410568,34510568,5.001531594202898
73,"Sep 21, 2012",House at the End of the Street,6900000,31611916,44103982,37203982,5.391881449275362
74,"Sep 24, 1993",Dazed and Confused,6900000,7950889,7950889,1050889,0.1523027536231884
75,"Jan 31, 2017",Two Lovers and a Bear,6840000,0,22273,-6817727,-0.9967437134502924
76,"Sep 17, 2010",Incendies,6800000,6857096,16038343,9238343,1.3585798529411766
77,"Aug 11, 2000",AimÃ©e & Jaguar,6800000,927107,927107,-5872893,-0.8636607352941177
78,"Aug 5, 2005",The Chumscrubber,6800000,49526,49526,-6750474,-0.9927167647058823
79,"Apr 9, 2004",Shade,6800000,25032,9533964,2733964,0.4020535294117647
80,"Sep 10, 2010",Bran Nue Dae,6750000,113568,6812530,62530,0.009263703703703705
81,"Sep 3, 2004","Remember Me, My Love",6700000,223878,223878,-6476122,-0.9665853731343284
82,"May 21, 2010",Perrierâs Bounty,6600000,828,828,-6599172,-0.9998745454545455
83,"Sep 19, 2008",Tropa de Elite,6537890,8744,14319195,7781305,1.1901859774330863
84,"Oct 3, 2014",Annabelle,6500000,84273813,256862920,250362920,38.517372307692305
